Cause,PM2.5,low,central,high
LRI,229,2.143509528277258,4.983487957517995,11.586210322417804
LRI,230,2.145457475235753,4.993032957516567,11.620075626111943
LRI,231,2.147398874275758,5.002555418720743,11.653894866556872
LRI,232,2.1493337751312827,5.0120554899232985,11.687668302023443
LRI,233,2.1512622269497963,5.0215333183091495,11.721396188246912
LRI,234,2.1531842783015867,5.030989049479419,11.755078778462382
LRI,235,2.1550999771889323,5.040422827475057,11.788716323439687
LRI,236,2.1570093710550884,5.049834794800014,11.822309071517532
LRI,237,2.158912506793097,5.059225092443965,11.855857268637175
LRI,238,2.1608094307544214,5.068593859904616,11.889361158375355
LRI,239,2.162700188757405,5.0779412352095745,11.922820981976692
LRI,240,2.164584826095576,5.08726735493784,11.956236978385583
LRI,241,2.166463387545774,5.096572354240854,11.98960938427737
LRI,242,2.168335917376132,5.105856366863199,12.022938434089157
LRI,243,2.170202459353892,5.115119525162885,12.056224360049896
LRI,244,2.172063056753077,5.124361960131279,12.08946739221008
LRI,245,2.1739177523620135,5.133583801412664,12.122667758470898
LRI,246,2.175766588490705,5.142785177323436,12.155825684612788
LRI,247,2.1776096069780713,5.151966214870964,12.188941394323644
LRI,248,2.1794468491990444,5.161127039772094,12.222015109226428
LRI,249,2.1812783560715343,5.170267776471326,12.255047048906356
LRI,250,2.183104168063259,5.179388548158674,12.288037430937605
LRI,251,2.1849243251984487,5.188489476787181,12.32098647090957
LRI,252,2.186738867064423,5.1975706830901425,12.353894382452687
LRI,253,2.1885478328180463,5.206632286598025,12.38676137726381
LRI,254,2.190351261192063,5.2156744056550695,12.419587665131134
LRI,255,2.192149190501313,5.224697157435616,12.452373453958794
LRI,256,2.193941658648837,5.233700657960129,12.485118949790907
LRI,257,2.195728703131865,5.242685022110963,12.517824356835384
LRI,258,2.1975103610476983,5.251650363647831,12.550489877487209
LRI,259,2.1992866690994806,5.260596795223009,12.583115712351372
LRI,260,2.2010576636018695,5.269524428396295,12.615702060265512
LRI,261,2.2028233804865995,5.278433373649685,12.648249118322035
LRI,262,2.204583855307951,5.287323740401826,12.680757081890048
LRI,263,2.2063391232481124,5.296195637022182,12.713226144636739
LRI,264,2.208089219122456,5.305049170845004,12.745656498548614
LRI,265,2.209834177384712,5.31388444818303,12.77804833395225
LRI,266,2.211574032132054,5.322701574340962,12.810401839534753
LRI,267,2.2133088171100965,5.331500653628733,12.842717202363932
LRI,268,2.2150385657177964,5.340281789374511,12.874994607908055
LRI,269,2.2167633110122806,5.349045083937542,12.90723424005545
LRI,270,2.218483085713575,5.357790638720722,12.939436281133585
LRI,271,2.2201979222092634,5.366518554183006,12.971600911928055
LRI,272,2.221907852559058,5.375228929851573,13.003728311701131
LRI,273,2.223612908499293,5.383921864333827,13.035818658210069
LRI,274,2.2253131214473387,5.392597455329175,13.067872127725135
LRI,275,2.2270085225059466,5.401255799640626,13.099888895047366
LRI,276,2.2286991424675096,5.4098969931861864,13.131869133525997
LRI,277,2.2303850118182553,5.418521131010089,13.163813015075677
LRI,278,2.2320661607423697,5.427128307293825,13.19572071019339
LRI,279,2.2337426191260494,5.435718615367015,13.227592387975196
LRI,280,2.23541441656148,5.444292147718073,13.259428216132509
LRI,281,2.237081582350757,5.452848996004745,13.291228361008418
LRI,282,2.2387441455097328,5.461389251064439,13.322992987593512
LRI,283,2.2404021347718053,5.469913002924413,13.354722259541607
LRI,284,2.242055578591638,5.478420340811793,13.386416339185192
LRI,285,2.243704505148822,5.486911353163437,13.418075387550608
LRI,286,2.245348942351479,5.495386127635649,13.449699564373118
LRI,287,2.246988917839797,5.503844751113709,13.481289028111565
LRI,288,2.248624458989519,5.512287309721313,13.512843935963017
LRI,289,2.2502555929153645,5.520713888829805,13.544364443877042
LRI,290,2.251882346474403,5.529124573067308,13.57585070656987
LRI,291,2.253504746269366,5.537519446327684,13.60730287753826
LRI,292,2.2551228186519103,5.545898591779384,13.638721109073241
LRI,293,2.2567365897258265,5.554262091874136,13.670105552273625
LRI,294,2.2583460853501953,5.562610028355521,13.701456357059302
LRI,295,2.259951331142495,5.570942482267401,13.732773672184369
LRI,296,2.2615523524816576,5.579259533962233,13.76405764525009
LRI,297,2.263149174511077,5.587561263109247,13.795308422717586
LRI,298,2.2647418221415694,5.5958477487025045,13.82652614992045
LRI,299,2.2663303200542857,5.604119069068835,13.857710971077097
LRI,300,2.2679146927035814,5.612375301875651,13.888863029302982
LRI.child,0,1,1,1
LRI.child,1,1,1,1
LRI.child,2,1,1,1
LRI.child,3,1,1.002114,1.020498
LRI.child,4,1,1.010684,1.064068
LRI.child,5,1,1.025206,1.119058
LRI.child,6,1.004233,1.044988,1.147126
LRI.child,7,1.015519,1.062928,1.170384
LRI.child,8,1.025458,1.078906,1.189741
LRI.child,9,1.035334,1.093762,1.207285
LRI.child,10,1.045728,1.107818,1.218515
LRI.child,11,1.055574,1.121253,1.234335
LRI.child,12,1.064282,1.134179,1.249501
LRI.child,13,1.07373,1.1466750000000001,1.262674
LRI.child,14,1.083658,1.158796,1.272629
LRI.child,15,1.092594,1.170587,1.282094
LRI.child,16,1.101838,1.182082,1.294167
LRI.child,17,1.112339,1.193307,1.304258
LRI.child,18,1.121615,1.204286,1.316022
LRI.child,19,1.130998,1.215036,1.325199
LRI.child,20,1.1399,1.225574,1.335161
LRI.child,21,1.148106,1.235914,1.344772
LRI.child,22,1.15777,1.246068,1.352716
LRI.child,23,1.166729,1.256045,1.361275
LRI.child,24,1.175337,1.265856,1.369637
LRI.child,25,1.183546,1.275508,1.378608
LRI.child,26,1.191847,1.285009,1.387696
LRI.child,27,1.198977,1.294365,1.39647
LRI.child,28,1.208121,1.303583,1.406857
LRI.child,29,1.217232,1.312667,1.417532
LRI.child,30,1.225178,1.321624,1.427982
LRI.child,31,1.232342,1.330456,1.438667
LRI.child,32,1.240241,1.339169,1.449595
LRI.child,33,1.245733,1.347767,1.459076
LRI.child,34,1.254345,1.356253,1.470943
LRI.child,35,1.259783,1.36463,1.478094
LRI.child,36,1.267347,1.372902,1.48673
LRI.child,37,1.275035,1.381072,1.49571
LRI.child,38,1.280582,1.389142,1.506643
LRI.child,39,1.287595,1.397115,1.516363
LRI.child,40,1.292499,1.404994,1.526426
LRI.child,41,1.298096,1.41278,1.536763
LRI.child,42,1.305185,1.420477,1.546925
LRI.child,43,1.311983,1.428086,1.556068
LRI.child,44,1.317455,1.435608,1.566198
LRI.child,45,1.3235,1.443047,1.575757
LRI.child,46,1.329874,1.450404,1.586559
LRI.child,47,1.335331,1.45768,1.595603
LRI.child,48,1.339571,1.464877,1.604318
LRI.child,49,1.344336,1.471997,1.612923
LRI.child,50,1.34974,1.479041,1.622839
LRI.child,51,1.355862,1.486011,1.632898
LRI.child,52,1.36109,1.492908,1.642166
LRI.child,53,1.366098,1.499733,1.6513930000000001
LRI.child,54,1.371061,1.506488,1.660387
LRI.child,55,1.376164,1.513174,1.669342
LRI.child,56,1.380853,1.519791,1.678197
LRI.child,57,1.385684,1.526343,1.686953
LRI.child,58,1.390473,1.532828,1.695303
LRI.child,59,1.395221,1.539249,1.702879
LRI.child,60,1.399929,1.545607,1.71112
LRI.child,61,1.404597,1.551902,1.719269
LRI.child,62,1.408052,1.558135,1.727325
LRI.child,63,1.411407,1.564308,1.735292
LRI.child,64,1.415121,1.570421,1.743169
LRI.child,65,1.418006,1.576476,1.750959
LRI.child,66,1.421126,1.582473,1.758663
LRI.child,67,1.424461,1.588412,1.76635
LRI.child,68,1.427637,1.594296,1.773896
LRI.child,69,1.431228,1.600124,1.781269
LRI.child,70,1.435213,1.605897,1.788912
LRI.child,71,1.438462,1.611617,1.796705
LRI.child,72,1.443095,1.617283,1.804423
LRI.child,73,1.446993,1.622897,1.812066
LRI.child,74,1.450863,1.628459,1.819637
LRI.child,75,1.454705,1.633971,1.826549
LRI.child,76,1.45852,1.639432,1.833493
LRI.child,77,1.462308,1.644843,1.841654
LRI.child,78,1.46607,1.650206,1.849202
LRI.child,79,1.469086,1.65552,1.856419
LRI.child,80,1.473516,1.660786,1.864219
LRI.child,81,1.477002,1.666005,1.870998
LRI.child,82,1.480455,1.671177,1.877709
LRI.child,83,1.483958,1.676304,1.884613
LRI.child,84,1.487053,1.681385,1.892018
LRI.child,85,1.490123,1.686421,1.901029
LRI.child,86,1.49317,1.691413,1.910038
LRI.child,87,1.496194,1.696361,1.918971
LRI.child,88,1.499194,1.701266,1.927828
LRI.child,89,1.502172,1.706128,1.936611
LRI.child,90,1.505128,1.710948,1.945318
LRI.child,91,1.508061,1.715727,1.953951
LRI.child,92,1.510974,1.720464,1.962509
LRI.child,93,1.513864,1.72516,1.969784
LRI.child,94,1.516734,1.729816,1.975672
LRI.child,95,1.519584,1.734432,1.981496
LRI.child,96,1.521777,1.739008,1.987258
LRI.child,97,1.523164,1.743546,1.994513
LRI.child,98,1.52454,1.748045,2.003193
LRI.child,99,1.525904,1.752507,2.01178
LRI.child,100,1.527658,1.75693,2.01774
LRI.child,101,1.529959,1.761317,2.023607
LRI.child,102,1.532408,1.765666,2.029383
LRI.child,103,1.534841,1.769979,2.035069
LRI.child,104,1.537256,1.774256,2.042794
LRI.child,105,1.539656,1.778498,2.049751
LRI.child,106,1.542039,1.782704,2.055113
LRI.child,107,1.544407,1.786876,2.060421
LRI.child,108,1.546758,1.791013,2.065677
LRI.child,109,1.549039,1.795116,2.071093
LRI.child,110,1.550942,1.799185,2.077286
LRI.child,111,1.55283,1.803221,2.083402
LRI.child,112,1.554705,1.807224,2.089444
LRI.child,113,1.556566,1.811194,2.095366
LRI.child,114,1.558413,1.815132,2.100242
LRI.child,115,1.560342,1.819038,2.105071
LRI.child,116,1.563474,1.822912,2.109119
LRI.child,117,1.56659,1.826755,2.114383
LRI.child,118,1.568745,1.830566,2.119279
LRI.child,119,1.570019,1.834348,2.123925
LRI.child,120,1.571284,1.838098,2.128525
LRI.child,121,1.57254,1.841819,2.133081
LRI.child,122,1.573923,1.84551,2.137594
LRI.child,123,1.576175,1.849172,2.142724
LRI.child,124,1.577293,1.852804,2.148681
LRI.child,125,1.579227,1.856408,2.154587
LRI.child,126,1.581713,1.859983,2.160439
LRI.child,127,1.584184,1.86353,2.166241
LRI.child,128,1.586641,1.867049,2.17199
LRI.child,129,1.589084,1.87054,2.176415
LRI.child,130,1.591512,1.874003,2.180745
LRI.child,131,1.593362,1.87744,2.186077
LRI.child,132,1.594961,1.880849,2.191849
LRI.child,133,1.596552,1.884232,2.197581
LRI.child,134,1.598133,1.887589,2.203273
LRI.child,135,1.599705,1.89092,2.208925
LRI.child,136,1.601268,1.894224,2.213484
LRI.child,137,1.602822,1.897503,2.218608
LRI.child,138,1.604367,1.900757,2.224731
LRI.child,139,1.605904,1.903986,2.230799
LRI.child,140,1.607929,1.90719,2.236595
LRI.child,141,1.610145,1.910369,2.242014
LRI.child,142,1.61235,1.913524,2.246761
LRI.child,143,1.614543,1.916654,2.251089
LRI.child,144,1.616724,1.919761,2.255352
LRI.child,145,1.618895,1.922844,2.259551
LRI.child,146,1.621055,1.925904,2.263686
LRI.child,147,1.623204,1.92894,2.267759
LRI.child,148,1.625342,1.931954,2.271769
LRI.child,149,1.62747,1.934945,2.276527
LRI.child,150,1.629586,1.937913,2.281444
LRI.child,151,1.631693,1.940858,2.286222
LRI.child,152,1.633789,1.943782,2.288911
LRI.child,153,1.635875,1.946684,2.291555
LRI.child,154,1.63795,1.949564,2.294569
LRI.child,155,1.639523,1.952422,2.298165
LRI.child,156,1.640916,1.955259,2.301704
LRI.child,157,1.642302,1.958075,2.305188
LRI.child,158,1.643681,1.96087,2.308616
LRI.child,159,1.645054,1.963645,2.31199
LRI.child,160,1.646419,1.966398,2.315311
LRI.child,161,1.647778,1.969132,2.318578
LRI.child,162,1.64913,1.971845,2.321793
LRI.child,163,1.650476,1.974539,2.324956
LRI.child,164,1.651815,1.977212,2.328068
LRI.child,165,1.653147,1.979866,2.33113
LRI.child,166,1.654473,1.982501,2.334142
LRI.child,167,1.655793,1.985116,2.337105
LRI.child,168,1.657107,1.987712,2.340364
LRI.child,169,1.658414,1.990289,2.343921
LRI.child,170,1.65974,1.992848,2.346974
LRI.child,171,1.661869,1.995388,2.349785
LRI.child,172,1.66399,1.99791,2.352574
LRI.child,173,1.666103,2.000413,2.355342
LRI.child,174,1.668175,2.002898,2.358088
LRI.child,175,1.669555,2.005366,2.360813
LRI.child,176,1.670646,2.007816,2.364095
LRI.child,177,1.671402,2.010248,2.367994
LRI.child,178,1.672154,2.012663,2.371866
LRI.child,179,1.672903,2.01506,2.375709
LRI.child,180,1.673648,2.01744,2.379525
LRI.child,181,1.674389,2.019804,2.383313
LRI.child,182,1.675128,2.022151,2.387074
LRI.child,183,1.676867,2.024481,2.390489
LRI.child,184,1.678962,2.026794,2.3935940000000002
LRI.child,185,1.681045,2.029091,2.396672
LRI.child,186,1.683119,2.031372,2.399722
LRI.child,187,1.684727,2.033637,2.402745
LRI.child,188,1.685768,2.035886,2.40574
LRI.child,189,1.686805,2.038119,2.408708
LRI.child,190,1.687837,2.040337,2.411649
LRI.child,191,1.688866,2.042539,2.414564
LRI.child,192,1.68989,2.044725,2.417452
LRI.child,193,1.69091,2.046897,2.420315
LRI.child,194,1.691925,2.049053,2.423151
LRI.child,195,1.692937,2.051194,2.425962
LRI.child,196,1.694042,2.053321,2.428748
LRI.child,197,1.69611,2.055432,2.431508
LRI.child,198,1.69817,2.05753,2.434243
LRI.child,199,1.700224,2.059612,2.436954
LRI.child,200,1.702172,2.061681,2.43964
LRI.child,201,1.703407,2.063735,2.442302
LRI.child,202,1.704637,2.065775,2.44494
LRI.child,203,1.705861,2.0678009999999998,2.447554
LRI.child,204,1.707081,2.069813,2.450144
LRI.child,205,1.708296,2.071812,2.452711
LRI.child,206,1.709506,2.073797,2.455255
LRI.child,207,1.710712,2.075768,2.457775
LRI.child,208,1.711912,2.077726,2.460273
LRI.child,209,1.713108,2.079671,2.462749
LRI.child,210,1.714299,2.081602,2.465201
LRI.child,211,1.715262,2.083521,2.467632
LRI.child,212,1.716175,2.085426,2.470041
LRI.child,213,1.717085,2.087319,2.472428
LRI.child,214,1.717991,2.089199,2.473491
LRI.child,215,1.718894,2.091067,2.474288
LRI.child,216,1.720037,2.092922,2.475065
LRI.child,217,1.721485,2.094764,2.475821
LRI.child,218,1.722926,2.096595,2.476913
LRI.child,219,1.724361,2.098413,2.479554
LRI.child,220,1.725381,2.100219,2.482175
LRI.child,221,1.726312,2.102013,2.484777
LRI.child,222,1.727362,2.103795,2.487359
LRI.child,223,1.728589,2.105565,2.489921
LRI.child,224,1.72981,2.107324,2.492465
LRI.child,225,1.731025,2.109071,2.494989
LRI.child,226,1.732235,2.110806,2.497494
LRI.child,227,1.733439,2.11253,2.49998
LRI.child,228,1.734638,2.114243,2.502448
LRI.child,229,1.735831,2.115945,2.504897
LRI.child,230,1.737019,2.117635,2.507327
LRI.child,231,1.738202,2.119315,2.50974
LRI.child,232,1.739379,2.120983,2.512134
LRI.child,233,1.740491,2.1226409999999998,2.51451
LRI.child,234,1.741581,2.124288,2.516869
LRI.child,235,1.742666,2.125924,2.519209
LRI.child,236,1.743748,2.12755,2.521532
LRI.child,237,1.744826,2.129165,2.523652
LRI.child,238,1.7459,2.13077,2.525553
LRI.child,239,1.746971,2.132364,2.527437
LRI.child,240,1.748038,2.133948,2.529303
LRI.child,241,1.749101,2.135522,2.531153
LRI.child,242,1.75016,2.137086,2.532986
LRI.child,243,1.751216,2.13864,2.534802
LRI.child,244,1.752268,2.140184,2.536601
LRI.child,245,1.753213,2.141718,2.538385
LRI.child,246,1.754361,2.143242,2.540152
LRI.child,247,1.755403,2.144757,2.541903
LRI.child,248,1.756441,2.146262,2.543638
LRI.child,249,1.757475,2.147758,2.545357
LRI.child,250,1.758506,2.149244,2.547061
LRI.child,251,1.759533,2.15072,2.548749
LRI.child,252,1.760557,2.152188,2.550422
LRI.child,253,1.761578,2.153646,2.55208
LRI.child,254,1.762595,2.155095,2.553722
LRI.child,255,1.763609,2.156535,2.55535
LRI.child,256,1.76462,2.157966,2.556963
LRI.child,257,1.765627,2.159388,2.558561
LRI.child,258,1.766631,2.160801,2.560145
LRI.child,259,1.767632,2.162205,2.561714
LRI.child,260,1.768629,2.163601,2.563269
LRI.child,261,1.769623,2.164988,2.56481
LRI.child,262,1.770614,2.166366,2.566337
LRI.child,263,1.771602,2.167736,2.56785
LRI.child,264,1.772587,2.169097,2.569349
LRI.child,265,1.773568,2.17045,2.570834
LRI.child,266,1.774546,2.171794,2.572306
LRI.child,267,1.775522,2.173131,2.573765
LRI.child,268,1.776494,2.174459,2.5752100000000002
LRI.child,269,1.777463,2.175779,2.576643
LRI.child,270,1.778443,2.177091,2.578062
LRI.child,271,1.779635,2.178395,2.579468
LRI.child,272,1.780822,2.17969,2.580862
LRI.child,273,1.782006,2.180979,2.582242
LRI.child,274,1.783186,2.182259,2.583611
LRI.child,275,1.784361,2.183531,2.584966
LRI.child,276,1.785533,2.184796,2.58631
LRI.child,277,1.786701,2.186053,2.587641
LRI.child,278,1.787865,2.187302,2.58896
LRI.child,279,1.789025,2.188544,2.590267
LRI.child,280,1.790181,2.189779,2.591562
LRI.child,281,1.791216,2.191006,2.592845
LRI.child,282,1.792168,2.192226,2.594117
LRI.child,283,1.793115,2.193438,2.595377
LRI.child,284,1.794059,2.194643,2.596626
LRI.child,285,1.794999,2.195841,2.597863
LRI.child,286,1.795935,2.197032,2.599089
LRI.child,287,1.796868,2.198216,2.600303
LRI.child,288,1.797796,2.199392,2.601507
LRI.child,289,1.798722,2.200562,2.6027
LRI.child,290,1.799643,2.201725,2.603881
LRI.child,291,1.800561,2.20288,2.605053
LRI.child,292,1.801475,2.204029,2.606213
LRI.child,293,1.802386,2.205172,2.607363
LRI.child,294,1.803293,2.206307,2.608502
LRI.child,295,1.804196,2.207436,2.609631
LRI.child,296,1.805096,2.208558,2.610749
LRI.child,297,1.805992,2.209674,2.611858
LRI.child,298,1.806885,2.210783,2.612956
LRI.child,299,1.807775,2.211886,2.613951
LRI.child,300,1.808661,2.212982,2.614763
Diabetes,0,1,1,1
Diabetes,1,1,1,1
Diabetes,2,1,1,1
Diabetes,3,1,1.009279,1.104295
Diabetes,4,1,1.040557,1.251136
Diabetes,5,1,1.08863,1.346175
Diabetes,6,1.010701,1.151308,1.400911
Diabetes,7,1.044764,1.198638,1.435258
Diabetes,8,1.07068,1.233681,1.453406
Diabetes,9,1.094179,1.260566,1.46254
Diabetes,10,1.116503,1.281804,1.466108
Diabetes,11,1.131271,1.299008,1.474816
Diabetes,12,1.14123,1.313264,1.476637
Diabetes,13,1.157624,1.3253,1.484538
Diabetes,14,1.165123,1.335607,1.485199
Diabetes,15,1.17713,1.344528,1.488766
Diabetes,16,1.181209,1.352316,1.489215
Diabetes,17,1.187248,1.359162,1.490283
Diabetes,18,1.191058,1.36522,1.490947
Diabetes,19,1.192693,1.370609,1.491466
Diabetes,20,1.196808,1.375427,1.493534
Diabetes,21,1.203576,1.379755,1.495962
Diabetes,22,1.205835,1.383658,1.49691
Diabetes,23,1.207248,1.387191,1.498461
Diabetes,24,1.21174,1.3904,1.499279
Diabetes,25,1.212922,1.393325,1.500537
Diabetes,26,1.214057,1.395997,1.501802
Diabetes,27,1.21515,1.398446,1.502466
Diabetes,28,1.216259,1.400697,1.502959
Diabetes,29,1.217603,1.40277,1.50341
Diabetes,30,1.218898,1.404684,1.504242
Diabetes,31,1.220147,1.406456,1.504787
Diabetes,32,1.221355,1.408099,1.505158
Diabetes,33,1.222523,1.409626,1.505479
Diabetes,34,1.223654,1.411047,1.506305
Diabetes,35,1.224751,1.412373,1.507075
Diabetes,36,1.225816,1.413612,1.507847
Diabetes,37,1.226851,1.414772,1.508799
Diabetes,38,1.227858,1.415859,1.509717
Diabetes,39,1.228838,1.41688,1.511042
Diabetes,40,1.229792,1.41784,1.513693
Diabetes,41,1.230723,1.418745,1.515515
Diabetes,42,1.231631,1.419598,1.516931
Diabetes,43,1.232518,1.420403,1.518579
Diabetes,44,1.233384,1.421165,1.519526
Diabetes,45,1.234231,1.421886,1.520233
Diabetes,46,1.235059,1.422569,1.521424
Diabetes,47,1.23587,1.423218,1.521603
Diabetes,48,1.236664,1.423834,1.521926
Diabetes,49,1.237441,1.42442,1.522237
Diabetes,50,1.238204,1.424978,1.522238
Diabetes,51,1.238951,1.42551,1.523189
Diabetes,52,1.239684,1.426018,1.524166
Diabetes,53,1.240404,1.426502,1.524337
Diabetes,54,1.24111,1.426965,1.524498
Diabetes,55,1.241804,1.427408,1.525581
Diabetes,56,1.242485,1.427832,1.526243
Diabetes,57,1.243155,1.428239,1.526309
Diabetes,58,1.243814,1.428628,1.526364
Diabetes,59,1.244462,1.429003,1.526413
Diabetes,60,1.245099,1.429362,1.526457
Diabetes,61,1.245727,1.429707,1.526495
Diabetes,62,1.246344,1.43004,1.526747
Diabetes,63,1.246952,1.43036,1.526747
Diabetes,64,1.247551,1.430668,1.526747
Diabetes,65,1.248141,1.430965,1.526977
Diabetes,66,1.248722,1.431251,1.527322
Diabetes,67,1.249295,1.431528,1.527322
Diabetes,68,1.24986,1.431795,1.527322
Diabetes,69,1.250417,1.432053,1.527322
Diabetes,70,1.250967,1.432302,1.527322
Diabetes,71,1.251509,1.432544,1.527322
Diabetes,72,1.252044,1.432777,1.527322
Diabetes,73,1.252572,1.433003,1.527575
Diabetes,74,1.253093,1.433223,1.528921
Diabetes,75,1.253608,1.433435,1.53022
Diabetes,76,1.254116,1.433641,1.531025
Diabetes,77,1.254618,1.433841,1.531026
Diabetes,78,1.255114,1.434035,1.531026
Diabetes,79,1.255604,1.434224,1.531086
Diabetes,80,1.256088,1.434407,1.531792
Diabetes,81,1.256567,1.434585,1.532473
Diabetes,82,1.25704,1.434758,1.532917
Diabetes,83,1.257507,1.434927,1.532933
Diabetes,84,1.25797,1.435091,1.532946
Diabetes,85,1.258427,1.435251,1.532957
Diabetes,86,1.258879,1.435406,1.532967
Diabetes,87,1.259327,1.435558,1.532975
Diabetes,88,1.259769,1.435706,1.532982
Diabetes,89,1.260207,1.43585,1.532989
Diabetes,90,1.260641,1.43599,1.533266
Diabetes,91,1.26107,1.436128,1.533291
Diabetes,92,1.261494,1.436262,1.533291
Diabetes,93,1.261915,1.436392,1.533291
Diabetes,94,1.262331,1.43652,1.533291
Diabetes,95,1.262743,1.436645,1.533775
Diabetes,96,1.263151,1.436767,1.533781
Diabetes,97,1.263556,1.436886,1.533826
Diabetes,98,1.263956,1.437003,1.53383
Diabetes,99,1.264353,1.437117,1.53416
Diabetes,100,1.264745,1.437229,1.535258
Diabetes,101,1.265135,1.437338,1.536117
Diabetes,102,1.265521,1.437445,1.536622
Diabetes,103,1.265903,1.43755,1.537113
Diabetes,104,1.266282,1.437653,1.537592
Diabetes,105,1.266657,1.437753,1.538058
Diabetes,106,1.26703,1.437852,1.538522
Diabetes,107,1.267399,1.437949,1.539098
Diabetes,108,1.267765,1.438044,1.53965
Diabetes,109,1.268127,1.438137,1.54018
Diabetes,110,1.268487,1.438228,1.540687
Diabetes,111,1.268844,1.438318,1.541173
Diabetes,112,1.269198,1.438406,1.54157
Diabetes,113,1.269549,1.438492,1.541834
Diabetes,114,1.269897,1.438577,1.54209
Diabetes,115,1.270242,1.43866,1.542338
Diabetes,116,1.270585,1.438742,1.542577
Diabetes,117,1.270925,1.438822,1.542809
Diabetes,118,1.271262,1.438901,1.543138
Diabetes,119,1.271597,1.438979,1.543463
Diabetes,120,1.271929,1.439055,1.543502
Diabetes,121,1.2722579999999999,1.43913,1.543667
Diabetes,122,1.272585,1.439204,1.543865
Diabetes,123,1.27291,1.439276,1.544056
Diabetes,124,1.273232,1.439348,1.544242
Diabetes,125,1.273552,1.439418,1.544422
Diabetes,126,1.273869,1.439487,1.544506
Diabetes,127,1.274185,1.439556,1.544506
Diabetes,128,1.274498,1.439623,1.544506
Diabetes,129,1.274808,1.439689,1.544506
Diabetes,130,1.275117,1.439754,1.544506
Diabetes,131,1.275423,1.439818,1.544506
Diabetes,132,1.275728,1.439881,1.544506
Diabetes,133,1.27603,1.439943,1.544506
Diabetes,134,1.27633,1.440004,1.544573
Diabetes,135,1.276628,1.440065,1.544811
Diabetes,136,1.276924,1.440124,1.544811
Diabetes,137,1.277218,1.440183,1.544811
Diabetes,138,1.27751,1.440241,1.544811
Diabetes,139,1.277801,1.440298,1.544811
Diabetes,140,1.278089,1.440355,1.544811
Diabetes,141,1.278376,1.44041,1.544811
Diabetes,142,1.27866,1.440465,1.544811
Diabetes,143,1.278943,1.440519,1.544811
Diabetes,144,1.279224,1.440573,1.544811
Diabetes,145,1.279503,1.440625,1.544811
Diabetes,146,1.279781,1.440677,1.544811
Diabetes,147,1.280057,1.440729,1.544811
Diabetes,148,1.280331,1.440779,1.544811
Diabetes,149,1.280603,1.440829,1.544811
Diabetes,150,1.280874,1.440879,1.545053
Diabetes,151,1.281143,1.440928,1.545197
Diabetes,152,1.281411,1.440976,1.545197
Diabetes,153,1.281677,1.441024,1.545197
Diabetes,154,1.281941,1.441071,1.545198
Diabetes,155,1.282204,1.441117,1.545198
Diabetes,156,1.282466,1.441163,1.545198
Diabetes,157,1.282725,1.441209,1.545199
Diabetes,158,1.282984,1.441254,1.545199
Diabetes,159,1.283241,1.441298,1.545199
Diabetes,160,1.283496,1.441342,1.545199
Diabetes,161,1.28375,1.441386,1.545199
Diabetes,162,1.284002,1.441429,1.5452
Diabetes,163,1.284253,1.441471,1.5452
Diabetes,164,1.284503,1.441513,1.5452
Diabetes,165,1.284752,1.441555,1.5452
Diabetes,166,1.284999,1.441596,1.5452
Diabetes,167,1.285244,1.441636,1.5452
Diabetes,168,1.285489,1.441677,1.5452
Diabetes,169,1.285732,1.441717,1.5452
Diabetes,170,1.285973,1.441756,1.545201
Diabetes,171,1.286214,1.441795,1.545201
Diabetes,172,1.286453,1.441834,1.545201
Diabetes,173,1.286691,1.441872,1.545201
Diabetes,174,1.286928,1.44191,1.545201
Diabetes,175,1.287163,1.441947,1.545201
Diabetes,176,1.287397,1.441984,1.545201
Diabetes,177,1.287631,1.442021,1.545201
Diabetes,178,1.287862,1.442057,1.545201
Diabetes,179,1.288093,1.442093,1.545201
Diabetes,180,1.288323,1.442129,1.545201
Diabetes,181,1.288551,1.442164,1.545201
Diabetes,182,1.288776,1.442199,1.545201
Diabetes,183,1.288964,1.442234,1.545201
Diabetes,184,1.289152,1.442268,1.545201
Diabetes,185,1.289339,1.442302,1.545201
Diabetes,186,1.289524,1.442336,1.545201
Diabetes,187,1.289709,1.44237,1.545201
Diabetes,188,1.289893,1.442403,1.545201
Diabetes,189,1.290077,1.442436,1.545201
Diabetes,190,1.290259,1.442468,1.545201
Diabetes,191,1.29044,1.4425,1.545201
Diabetes,192,1.290621,1.442532,1.545201
Diabetes,193,1.290801,1.442564,1.545201
Diabetes,194,1.29098,1.442595,1.545201
Diabetes,195,1.291158,1.442627,1.545201
Diabetes,196,1.291335,1.442657,1.545201
Diabetes,197,1.291511,1.442688,1.545201
Diabetes,198,1.291687,1.442718,1.545201
Diabetes,199,1.291862,1.442749,1.545201
Diabetes,200,1.292036,1.442778,1.545201
Diabetes,201,1.292209,1.442808,1.545201
Diabetes,202,1.292382,1.442837,1.545201
Diabetes,203,1.292553,1.442867,1.545201
Diabetes,204,1.292724,1.442895,1.545201
Diabetes,205,1.292895,1.442924,1.545201
Diabetes,206,1.293064,1.442953,1.545201
Diabetes,207,1.293233,1.442981,1.545201
Diabetes,208,1.293401,1.443009,1.545201
Diabetes,209,1.293568,1.443037,1.545201
Diabetes,210,1.293735,1.443064,1.545201
Diabetes,211,1.293901,1.443092,1.545201
Diabetes,212,1.294066,1.443119,1.545201
